datetime,count
2011-12-31 09:00:00,65.4594786394106
2011-12-31 10:00:00,94.49852915163054
2011-12-31 11:00:00,138.0395791065333
2011-12-31 12:00:00,246.86344847620597
2011-12-31 13:00:00,236.88826004399075
2011-12-31 14:00:00,173.3753456364669
2011-12-31 15:00:00,183.52298289188047
2011-12-31 16:00:00,141.97795234398853
2011-12-31 17:00:00,139.87891132414325
2011-12-31 18:00:00,126.0270001557291
2011-12-31 19:00:00,108.96064534465668
2011-12-31 20:00:00,88.03426403831767
2011-12-31 21:00:00,66.21645207110214
2011-12-31 22:00:00,60.5951279794398
2011-12-31 23:00:00,36.05206199836466
2012-01-20 00:00:00,29.998518345510576
2012-01-20 01:00:00,15.292656900819964
2012-01-20 02:00:00,8.894219351593733
2012-01-20 03:00:00,5.184090121620742
2012-01-20 04:00:00,4.480256864841686
2012-01-20 05:00:00,17.719257630575107
2012-01-20 06:00:00,83.58901601765756
2012-01-20 07:00:00,235.08970439209216
2012-01-20 08:00:00,486.6306451020632
2012-01-20 09:00:00,239.36057293844596
2012-01-20 10:00:00,139.08362892297728
2012-01-20 11:00:00,108.02904132170775
2012-01-20 12:00:00,141.66806090384202
2012-01-20 13:00:00,157.14914625101986
2012-01-20 14:00:00,138.9235913314732
2012-01-20 15:00:00,140.55615022908935
2012-01-20 16:00:00,187.5791516723889
2012-01-20 17:00:00,300.60974868780494
2012-01-20 18:00:00,260.6489095936221
2012-01-20 19:00:00,173.55620352665076
2012-01-20 20:00:00,115.60207416819674
2012-01-20 21:00:00,90.43648714803602
2012-01-20 22:00:00,71.97178007645469
2012-01-20 23:00:00,72.73815410875596
2012-01-21 00:00:00,58.3689419826694
2012-01-21 01:00:00,70.1133073642004
2012-01-21 02:00:00,34.34736789327171
2012-01-21 03:00:00,18.744053736330063
2012-01-21 04:00:00,5.003816917125327
2012-01-21 05:00:00,4.070332736260346
2012-01-21 06:00:00,10.616515803001146
2012-01-21 07:00:00,28.461286672324505
2012-01-21 08:00:00,64.38886049250353
2012-01-21 09:00:00,91.80309113194066
2012-01-21 10:00:00,87.04569738108832
2012-01-21 11:00:00,146.68941711751563
2012-01-21 12:00:00,217.48724483218353
2012-01-21 13:00:00,193.55406253470366
2012-01-21 14:00:00,132.65127236441313
2012-01-21 15:00:00,139.22997591710455
2012-01-21 16:00:00,160.76552260621514
2012-01-21 17:00:00,149.47408626890086
2012-01-21 18:00:00,132.89067554165644
2012-01-21 19:00:00,153.4531994936814
2012-01-21 20:00:00,122.79404131032267
2012-01-21 21:00:00,87.937624598056
2012-01-21 22:00:00,84.26011665726259
2012-01-21 23:00:00,122.9696677968178
2012-01-22 00:00:00,96.59359235103878
2012-01-22 01:00:00,83.186542052869
2012-01-22 02:00:00,52.683972440259055
2012-01-22 03:00:00,21.072177236772887
2012-01-22 04:00:00,12.066202715931182
2012-01-22 05:00:00,7.074240883423477
2012-01-22 06:00:00,11.034575666180308
2012-01-22 07:00:00,28.672169572330674
2012-01-22 08:00:00,72.0156001652279
2012-01-22 09:00:00,149.46951368924906
2012-01-22 10:00:00,187.61968685200975
2012-01-22 11:00:00,170.91293989919572
2012-01-22 12:00:00,276.1855879224729
2012-01-22 13:00:00,218.99103547541037
2012-01-22 14:00:00,253.42867304284317
2012-01-22 15:00:00,273.9738615533409
2012-01-22 16:00:00,265.0522703475714
2012-01-22 17:00:00,189.64447097678797
2012-01-22 18:00:00,73.05947055347015
2012-01-22 19:00:00,59.12110327388314
2012-01-22 20:00:00,56.25565181651048
2012-01-22 21:00:00,35.45702015925746
2012-01-22 22:00:00,61.00432299573866
2012-01-22 23:00:00,43.039780156222434
2012-01-23 00:00:00,15.633184434358663
2012-01-23 01:00:00,8.460939713464422
2012-01-23 02:00:00,4.638204664371877
2012-01-23 03:00:00,3.8089909185170883
2012-01-23 04:00:00,4.0629973451382915
2012-01-23 05:00:00,14.973093745056877
2012-01-23 06:00:00,69.07027136871594
2012-01-23 07:00:00,106.92337652733585
2012-01-23 08:00:00,228.86450260266585
2012-01-23 09:00:00,195.0840347174521
2012-01-23 10:00:00,84.27838795683202
2012-01-23 11:00:00,90.0834996019551
2012-01-23 12:00:00,86.9877760087957
2012-01-23 13:00:00,59.24957369632893
2012-01-23 14:00:00,67.85068943050445
2012-01-23 15:00:00,177.8238160062126
2012-01-23 16:00:00,188.42866069867222
2012-01-23 17:00:00,264.64011780386625
2012-01-23 18:00:00,329.54092767435304
2012-01-23 19:00:00,196.46616315165892
2012-01-23 20:00:00,180.30735977673518
2012-01-23 21:00:00,146.58904704688123
2012-01-23 22:00:00,118.81811411731859
2012-01-23 23:00:00,37.89902996435143
2012-01-24 00:00:00,12.258228673909354
2012-01-24 01:00:00,5.058004125996595
2012-01-24 02:00:00,3.7187027328064604
2012-01-24 03:00:00,3.2673247449543905
2012-01-24 04:00:00,6.221446566452328
2012-01-24 05:00:00,23.533111693161363
2012-01-24 06:00:00,58.3059393673674
2012-01-24 07:00:00,252.17677064554084
2012-01-24 08:00:00,469.40398812948206
2012-01-24 09:00:00,227.9406870094604
2012-01-24 10:00:00,113.24217783997464
2012-01-24 11:00:00,113.06079643128808
2012-01-24 12:00:00,119.73943858263128
2012-01-24 13:00:00,121.792528797911
2012-01-24 14:00:00,110.16268651962268
2012-01-24 15:00:00,143.50119876596656
2012-01-24 16:00:00,219.89698880609575
2012-01-24 17:00:00,445.6953438512463
2012-01-24 18:00:00,425.4440765216434
2012-01-24 19:00:00,299.24143988700183
2012-01-24 20:00:00,170.88627218673165
2012-01-24 21:00:00,152.95791420315405
2012-01-24 22:00:00,91.70084132179456
2012-01-24 23:00:00,49.656461366457805
2012-01-25 00:00:00,8.110917537176471
2012-01-25 01:00:00,9.838765844729561
2012-01-25 02:00:00,6.03661569619056
2012-01-25 03:00:00,3.9884072368747736
2012-01-25 04:00:00,3.651864005934519
2012-01-25 05:00:00,17.292694488132874
2012-01-25 06:00:00,99.29917948632536
2012-01-25 07:00:00,259.49569986457226
2012-01-25 08:00:00,519.0836657080546
2012-01-25 09:00:00,268.41135054843363
2012-01-25 10:00:00,123.19305699125555
2012-01-25 11:00:00,120.25566806481689
2012-01-25 12:00:00,154.22547253253322
2012-01-25 13:00:00,153.30695306611605
2012-01-25 14:00:00,136.003844688238
2012-01-25 15:00:00,171.60070316549348
2012-01-25 16:00:00,207.30368100752938
2012-01-25 17:00:00,422.7969525735768
2012-01-25 18:00:00,381.9368230764546
2012-01-25 19:00:00,282.30104302375275
2012-01-25 20:00:00,184.74410799724487
2012-01-25 21:00:00,119.09896580414024
2012-01-25 22:00:00,98.96776941521354
2012-01-25 23:00:00,48.46959606220349
2012-01-26 00:00:00,21.222215862564315
2012-01-26 01:00:00,10.813906506905425
2012-01-26 02:00:00,6.792925942439713
2012-01-26 03:00:00,3.673304809625476
2012-01-26 04:00:00,3.831524902001844
2012-01-26 05:00:00,18.854658351158395
2012-01-26 06:00:00,85.41971884949461
2012-01-26 07:00:00,251.9124161427862
2012-01-26 08:00:00,462.2199429772762
2012-01-26 09:00:00,239.72830814836178
2012-01-26 10:00:00,99.27222902044034
2012-01-26 11:00:00,98.70460090749106
2012-01-26 12:00:00,140.71541160802312
2012-01-26 13:00:00,150.34625116784437
2012-01-26 14:00:00,139.12847051065214
2012-01-26 15:00:00,162.68618076632293
2012-01-26 16:00:00,217.98068691331588
2012-01-26 17:00:00,439.38928573422317
2012-01-26 18:00:00,431.5945637975553
2012-01-26 19:00:00,289.67621645932996
2012-01-26 20:00:00,191.8989872492135
2012-01-26 21:00:00,152.53876142509665
2012-01-26 22:00:00,134.72558242902744
2012-01-26 23:00:00,81.4115629941649
2012-01-27 00:00:00,35.54188122050977
2012-01-27 01:00:00,17.874956340554448
2012-01-27 02:00:00,14.96270369708435
2012-01-27 03:00:00,5.762485307281005
2012-01-27 04:00:00,3.6805438796889924
2012-01-27 05:00:00,23.838930267031692
2012-01-27 06:00:00,76.21474445621348
2012-01-27 07:00:00,232.69855232459437
2012-01-27 08:00:00,328.8214336050811
2012-01-27 09:00:00,182.31857508373872
2012-01-27 10:00:00,83.32110313184049
2012-01-27 11:00:00,159.5523472942289
2012-01-27 12:00:00,189.09441903573537
2012-01-27 13:00:00,264.72870242979417
2012-01-27 14:00:00,223.7505102212418
2012-01-27 15:00:00,227.7160686803546
2012-01-27 16:00:00,273.2025752668253
2012-01-27 17:00:00,442.4542875349604
2012-01-27 18:00:00,359.3884940337678
2012-01-27 19:00:00,228.88072692176596
2012-01-27 20:00:00,178.64862028359843
2012-01-27 21:00:00,128.41847695411036
2012-01-27 22:00:00,116.85008125660991
2012-01-27 23:00:00,76.19048739469291
2012-01-28 00:00:00,71.74407738692867
2012-01-28 01:00:00,48.32185589777576
2012-01-28 02:00:00,32.87410059506874
2012-01-28 03:00:00,16.096444443281214
2012-01-28 04:00:00,5.831965825613976
2012-01-28 05:00:00,5.912840514413414
2012-01-28 06:00:00,10.626159869674662
2012-01-28 07:00:00,27.07829050823383
2012-01-28 08:00:00,79.46435385091233
2012-01-28 09:00:00,111.05284729644548
2012-01-28 10:00:00,168.08575964331408
2012-01-28 11:00:00,250.88957424225416
2012-01-28 12:00:00,253.9676621877234
2012-01-28 13:00:00,318.97678251004874
2012-01-28 14:00:00,304.9880506875253
2012-01-28 15:00:00,324.87010377817114
2012-01-28 16:00:00,349.27504896025994
2012-01-28 17:00:00,313.50645201649496
2012-01-28 18:00:00,261.5758213570523
2012-01-28 19:00:00,203.42749876449597
2012-01-28 20:00:00,168.24891669395362
2012-01-28 21:00:00,125.0654266676848
2012-01-28 22:00:00,118.45594033244046
2012-01-28 23:00:00,83.95388302711514
2012-01-29 00:00:00,84.4402528797035
2012-01-29 01:00:00,49.52326076626593
2012-01-29 02:00:00,38.899658902599676
2012-01-29 03:00:00,16.83042270005872
2012-01-29 04:00:00,5.598218011750742
2012-01-29 05:00:00,4.630553329647694
2012-01-29 06:00:00,8.107522040131492
2012-01-29 07:00:00,19.968539964118307
2012-01-29 08:00:00,66.9679357725412
2012-01-29 09:00:00,138.63163011007083
2012-01-29 10:00:00,209.74503536364247
2012-01-29 11:00:00,225.13607581301022
2012-01-29 12:00:00,304.96829287872237
2012-01-29 13:00:00,306.2679474395334
2012-01-29 14:00:00,297.6901091862458
2012-01-29 15:00:00,303.8838777895592
2012-01-29 16:00:00,233.87370719834053
2012-01-29 17:00:00,208.29493638438043
2012-01-29 18:00:00,172.559579846355
2012-01-29 19:00:00,143.64670443626488
2012-01-29 20:00:00,87.06174521981849
2012-01-29 21:00:00,66.98253914652022
2012-01-29 22:00:00,59.27808617432051
2012-01-29 23:00:00,31.44998819907992
2012-01-30 00:00:00,15.670917445741255
2012-01-30 01:00:00,5.952421515690709
2012-01-30 02:00:00,4.417107755727016
2012-01-30 03:00:00,3.3084029638839048
2012-01-30 04:00:00,3.974334857160331
2012-01-30 05:00:00,14.93684416210538
2012-01-30 06:00:00,79.50872028000315
2012-01-30 07:00:00,240.07177661693137
2012-01-30 08:00:00,403.5341996780284
2012-01-30 09:00:00,212.17025734309846
2012-01-30 10:00:00,113.05979527738286
2012-01-30 11:00:00,112.83730879697272
2012-01-30 12:00:00,148.28685986452157
2012-01-30 13:00:00,158.03392685375061
2012-01-30 14:00:00,131.49212794454965
2012-01-30 15:00:00,137.6216629637188
2012-01-30 16:00:00,216.86872610221218
2012-01-30 17:00:00,402.36198947573587
2012-01-30 18:00:00,371.8104145210437
2012-01-30 19:00:00,241.63911708887656
2012-01-30 20:00:00,176.1938222707472
2012-01-30 21:00:00,119.03309710035033
2012-01-30 22:00:00,73.79543038931426
2012-01-30 23:00:00,40.29291584853243
2012-01-31 00:00:00,19.641830572978442
2012-01-31 01:00:00,9.601149073617075
2012-01-31 02:00:00,5.753258663349558
2012-01-31 03:00:00,4.189748487255378
2012-01-31 04:00:00,4.525480490567352
2012-01-31 05:00:00,20.53802804005317
2012-01-31 06:00:00,94.41351402256925
2012-01-31 07:00:00,248.17203523307745
2012-01-31 08:00:00,471.84919636076285
2012-01-31 09:00:00,244.93520830410813
2012-01-31 10:00:00,121.26418325892415
2012-01-31 11:00:00,153.46135030336188
2012-01-31 12:00:00,176.35464277331965
2012-01-31 13:00:00,197.4189250899855
2012-01-31 14:00:00,194.72315929969838
2012-01-31 15:00:00,210.35150825698616
2012-01-31 16:00:00,288.33410036299847
2012-01-31 17:00:00,581.4937743700767
2012-01-31 18:00:00,525.547058105401
2012-01-31 19:00:00,362.58142159629926
2012-01-31 20:00:00,208.4032281480612
2012-01-31 21:00:00,172.9460697313306
2012-01-31 22:00:00,120.47559944692317
2012-01-31 23:00:00,64.25407333178008
2012-02-20 00:00:00,27.13218425467791
2012-02-20 01:00:00,18.709372621502823
2012-02-20 02:00:00,13.934263252203035
2012-02-20 03:00:00,5.739478703440308
2012-02-20 05:00:00,6.979908359472222
2012-02-20 06:00:00,13.769043211741936
2012-02-20 07:00:00,45.50837322926961
2012-02-20 08:00:00,131.1727471508374
2012-02-20 09:00:00,149.33855594877335
2012-02-20 10:00:00,129.9789655922191
2012-02-20 11:00:00,155.90002019743577
2012-02-20 12:00:00,195.39355563481587
2012-02-20 13:00:00,194.1551080354583
2012-02-20 14:00:00,166.72679547757434
2012-02-20 15:00:00,187.1928171721198
2012-02-20 16:00:00,208.7433004775287
2012-02-20 17:00:00,244.01259859186166
2012-02-20 18:00:00,211.4555224389503
2012-02-20 19:00:00,169.88800000893997
2012-02-20 20:00:00,120.68463349095558
2012-02-20 21:00:00,83.97699620588699
2012-02-20 22:00:00,55.828975990052555
2012-02-20 23:00:00,30.285073705055527
2012-02-21 00:00:00,13.313646000515478
2012-02-21 01:00:00,6.492342935252792
2012-02-21 02:00:00,4.757206656971066
2012-02-21 04:00:00,3.83481106915551
2012-02-21 05:00:00,18.30048510638923
2012-02-21 06:00:00,78.98255254623635
2012-02-21 07:00:00,223.33375276153333
2012-02-21 08:00:00,477.8670080419545
2012-02-21 09:00:00,228.75219923745436
2012-02-21 10:00:00,124.82279235529964
2012-02-21 11:00:00,116.21576717152219
2012-02-21 12:00:00,147.92859387853443
2012-02-21 13:00:00,147.12960047522276
2012-02-21 14:00:00,121.31051960414446
2012-02-21 15:00:00,144.66890661117438
2012-02-21 16:00:00,205.54155107481813
2012-02-21 17:00:00,452.55604501332454
2012-02-21 18:00:00,428.6963959945832
2012-02-21 19:00:00,271.4258510098989
2012-02-21 20:00:00,195.5890061602194
2012-02-21 21:00:00,140.7873161432817
2012-02-21 22:00:00,95.62554950073051
2012-02-21 23:00:00,54.08776316271309
2012-02-22 00:00:00,21.407712940338858
2012-02-22 01:00:00,9.16914673467572
2012-02-22 02:00:00,5.936220505785158
2012-02-22 03:00:00,3.9727610556126054
2012-02-22 04:00:00,4.324452502146075
2012-02-22 05:00:00,20.034994500462574
2012-02-22 06:00:00,83.67804076362597
2012-02-22 07:00:00,273.028013450693
2012-02-22 08:00:00,468.67024485508045
2012-02-22 09:00:00,250.08083807090793
2012-02-22 10:00:00,122.59175677658311
2012-02-22 11:00:00,129.16103739160954
2012-02-22 12:00:00,175.43709167354768
2012-02-22 13:00:00,179.3770036611804
2012-02-22 14:00:00,154.94396236906655
2012-02-22 15:00:00,207.94551669081753
2012-02-22 16:00:00,269.5187119052348
2012-02-22 17:00:00,515.9681860086756
2012-02-22 18:00:00,480.5517064067556
2012-02-22 19:00:00,317.4708342158482
2012-02-22 20:00:00,197.40807427979686
2012-02-22 21:00:00,155.34965110413245
2012-02-22 22:00:00,110.88040074753275
2012-02-22 23:00:00,61.462747306514736
2012-02-23 00:00:00,29.95430377974176
2012-02-23 01:00:00,13.062367241583964
2012-02-23 02:00:00,8.356494808705872
2012-02-23 03:00:00,3.0256713250339837
2012-02-23 04:00:00,4.521226990898654
2012-02-23 05:00:00,23.820318816173952
2012-02-23 06:00:00,103.16749800784237
2012-02-23 07:00:00,312.70645537035466
2012-02-23 08:00:00,558.6137936968578
2012-02-23 09:00:00,260.40325036809764
2012-02-23 10:00:00,147.69096838237175
2012-02-23 11:00:00,179.2922493519911
2012-02-23 12:00:00,228.5578589050541
2012-02-23 13:00:00,224.89419550436534
2012-02-23 14:00:00,203.4692128393019
2012-02-23 15:00:00,214.27702945922564
2012-02-23 16:00:00,300.171018977137
2012-02-23 17:00:00,559.5374161063143
2012-02-23 18:00:00,553.4129555369909
2012-02-23 19:00:00,361.8797908323971
2012-02-23 20:00:00,244.08793864501303
2012-02-23 21:00:00,171.57405430078066
2012-02-23 22:00:00,146.4479189641
2012-02-23 23:00:00,99.10411604587769
2012-02-24 00:00:00,45.62683973531708
2012-02-24 01:00:00,28.85556220432625
2012-02-24 02:00:00,10.045165344410101
2012-02-24 03:00:00,7.1893904404881415
2012-02-24 04:00:00,5.218353632350337
2012-02-24 05:00:00,21.16059431537969
2012-02-24 06:00:00,94.34132135782669
2012-02-24 07:00:00,255.1880720820471
2012-02-24 08:00:00,446.82666811154047
2012-02-24 09:00:00,174.72814454782707
2012-02-24 10:00:00,89.96245487788138
2012-02-24 11:00:00,137.7622750820826
2012-02-24 12:00:00,171.30898736289183
2012-02-24 13:00:00,183.4365339031717
2012-02-24 14:00:00,174.85936393495967
2012-02-24 15:00:00,89.21720781412634
2012-02-24 16:00:00,122.14970802434644
2012-02-24 17:00:00,164.09243136017642
2012-02-24 18:00:00,229.12102733278806
2012-02-24 19:00:00,254.7888491571519
2012-02-24 20:00:00,219.10896259957568
2012-02-24 21:00:00,165.98257651191625
2012-02-24 22:00:00,135.5178067093663
2012-02-24 23:00:00,97.7569166152765
2012-02-25 00:00:00,89.08214517712106
2012-02-25 01:00:00,63.69617416810896
2012-02-25 02:00:00,41.76984161432008
2012-02-25 03:00:00,19.581950101311808
2012-02-25 04:00:00,6.787817129557986
2012-02-25 05:00:00,6.940042294011305
2012-02-25 06:00:00,13.076936201390245
2012-02-25 07:00:00,46.171807097737094
2012-02-25 08:00:00,81.48754030114364
2012-02-25 09:00:00,86.18131011213144
2012-02-25 10:00:00,198.19792248549427
2012-02-25 11:00:00,222.14476826286204
2012-02-25 12:00:00,294.4006322241832
2012-02-25 13:00:00,321.9182898618187
2012-02-25 14:00:00,274.36904205652735
2012-02-25 15:00:00,284.4269062562802
2012-02-25 16:00:00,232.36488220788988
2012-02-25 17:00:00,210.6688944571922
2012-02-25 18:00:00,158.13777891791582
2012-02-25 19:00:00,148.3102734617752
2012-02-25 20:00:00,112.58734675272726
2012-02-25 21:00:00,92.51653795621786
2012-02-25 22:00:00,69.23173776007862
2012-02-25 23:00:00,54.20982846222371
2012-02-26 00:00:00,57.18225089861079
2012-02-26 01:00:00,45.41322964291161
2012-02-26 02:00:00,37.499754069140565
2012-02-26 03:00:00,20.67367629142505
2012-02-26 04:00:00,6.164837981943473
2012-02-26 05:00:00,5.034700241437322
2012-02-26 06:00:00,7.38331400078397
2012-02-26 07:00:00,17.92385173058797
2012-02-26 08:00:00,45.98565185807097
2012-02-26 09:00:00,99.9734890737997
2012-02-26 10:00:00,173.5128628793154
2012-02-26 11:00:00,223.25082731347638
2012-02-26 12:00:00,298.90068785149504
2012-02-26 13:00:00,309.98055518506993
2012-02-26 14:00:00,368.8837371675354
2012-02-26 15:00:00,352.70224560833157
2012-02-26 16:00:00,298.76697276087083
2012-02-26 17:00:00,272.46595762282607
2012-02-26 18:00:00,214.87692479554866
2012-02-26 19:00:00,156.40585566946808
2012-02-26 20:00:00,93.86607030094983
2012-02-26 21:00:00,73.97041325305308
2012-02-26 22:00:00,56.218712246571734
2012-02-26 23:00:00,36.80980072694893
2012-02-27 00:00:00,14.428527370831171
2012-02-27 01:00:00,6.548281576010378
2012-02-27 02:00:00,4.447070721633495
2012-02-27 03:00:00,4.191148881376065
2012-02-27 04:00:00,3.7010080107893355
2012-02-27 05:00:00,15.111266630562133
2012-02-27 06:00:00,87.36051176548725
2012-02-27 07:00:00,242.1355075043436
2012-02-27 08:00:00,473.5044682985569
2012-02-27 09:00:00,221.4577380952019
2012-02-27 10:00:00,110.15202275332983
2012-02-27 11:00:00,132.61735694599082
2012-02-27 12:00:00,180.78135534093707
2012-02-27 13:00:00,169.47809419902097
2012-02-27 14:00:00,181.5306344971441
2012-02-27 15:00:00,196.30317371880977
2012-02-27 16:00:00,278.0709965365125
2012-02-27 17:00:00,512.9238089082733
2012-02-27 18:00:00,488.6637275874029
2012-02-27 19:00:00,351.5830979820747
2012-02-27 20:00:00,234.19123899029648
2012-02-27 21:00:00,169.0868596321855
2012-02-27 22:00:00,109.20753731773162
2012-02-27 23:00:00,55.040418311172
2012-02-28 00:00:00,22.754315824697734
2012-02-28 01:00:00,10.343357495297377
2012-02-28 02:00:00,5.8620968844303665
2012-02-28 03:00:00,3.8972971940981394
2012-02-28 04:00:00,4.43201479697151
2012-02-28 05:00:00,19.92951871048615
2012-02-28 06:00:00,95.5489801438791
2012-02-28 07:00:00,283.0434680189327
2012-02-28 08:00:00,443.79505854962986
2012-02-28 09:00:00,254.7844112093165
2012-02-28 10:00:00,129.65730252130004
2012-02-28 11:00:00,142.25283743994993
2012-02-28 12:00:00,181.37949991484308
2012-02-28 13:00:00,176.30174087963996
2012-02-28 14:00:00,164.0144012704355
2012-02-28 15:00:00,191.45871038807778
2012-02-28 16:00:00,253.27058961392018
2012-02-28 17:00:00,533.7340514505291
2012-02-28 18:00:00,474.13231524222493
2012-02-28 19:00:00,336.3234577343212
2012-02-28 20:00:00,206.3679688965072
2012-02-28 21:00:00,145.3186902109133
2012-02-28 22:00:00,105.492810290606
2012-02-28 23:00:00,54.6303152359669
2012-02-29 00:00:00,22.40147188523508
2012-02-29 01:00:00,8.623523822771858
2012-02-29 02:00:00,6.0561829505447005
2012-02-29 03:00:00,3.662430299966427
2012-02-29 05:00:00,15.942830381063258
2012-02-29 06:00:00,83.51960308155873
2012-02-29 07:00:00,228.41301287493891
2012-02-29 08:00:00,437.9938039174866
2012-02-29 09:00:00,105.47267531399878
2012-02-29 10:00:00,48.61526068456791
2012-02-29 11:00:00,43.983920478034456
2012-02-29 12:00:00,45.9890380122998
2012-02-29 13:00:00,84.81049611993869
2012-02-29 14:00:00,74.59031401959517
2012-02-29 15:00:00,139.92453534013475
2012-02-29 16:00:00,101.4061823616703
2012-02-29 17:00:00,355.12656254885934
2012-02-29 18:00:00,179.14552578504944
2012-02-29 19:00:00,255.38178190210692
2012-02-29 20:00:00,89.68169684198725
2012-02-29 21:00:00,67.35606343442622
2012-02-29 22:00:00,34.522695470432545
2012-02-29 23:00:00,26.337653071058806
2012-03-20 00:00:00,27.055920619263738
2012-03-20 01:00:00,12.775301335947635
2012-03-20 02:00:00,6.314267139673834
2012-03-20 03:00:00,4.167472422176286
2012-03-20 04:00:00,5.684623893946169
2012-03-20 05:00:00,27.046867382293023
2012-03-20 06:00:00,118.59206695088426
2012-03-20 07:00:00,207.52952511527235
2012-03-20 08:00:00,601.6421078784928
2012-03-20 09:00:00,299.7420121370428
2012-03-20 10:00:00,164.1248544290697
2012-03-20 11:00:00,190.36108455308505
2012-03-20 12:00:00,221.23875560141832
2012-03-20 13:00:00,212.9031159563291
2012-03-20 14:00:00,191.83069096276537
2012-03-20 15:00:00,212.32969628548952
2012-03-20 16:00:00,346.3888336800676
2012-03-20 17:00:00,664.5400655145033
2012-03-20 18:00:00,614.7090992437994
2012-03-20 19:00:00,492.2573690579802
2012-03-20 20:00:00,328.329919303469
2012-03-20 21:00:00,251.4556510401174
2012-03-20 22:00:00,174.0401949458761
2012-03-20 23:00:00,100.7244183653352
2012-03-21 00:00:00,48.76716585347119
2012-03-21 01:00:00,19.098881163544156
2012-03-21 02:00:00,7.783145674318902
2012-03-21 03:00:00,4.976575131002632
2012-03-21 04:00:00,5.247241903943327
2012-03-21 05:00:00,27.758097567758554
2012-03-21 06:00:00,104.31501220338993
2012-03-21 07:00:00,169.38124738055404
2012-03-21 08:00:00,260.7059763812384
2012-03-21 09:00:00,284.799994319626
2012-03-21 10:00:00,162.19770307446035
2012-03-21 11:00:00,166.97251690325552
2012-03-21 12:00:00,214.58741677367746
2012-03-21 13:00:00,177.59871522551495
2012-03-21 14:00:00,209.9701913706882
2012-03-21 15:00:00,232.72901176083164
2012-03-21 16:00:00,387.3325078274527
2012-03-21 17:00:00,696.8964740462771
2012-03-21 18:00:00,697.6198309185933
2012-03-21 19:00:00,584.2353010232656
2012-03-21 20:00:00,383.1909896140159
2012-03-21 21:00:00,266.5050253157941
2012-03-21 22:00:00,202.41656516661953
2012-03-21 23:00:00,129.78369884789996
2012-03-22 00:00:00,59.836115996319904
2012-03-22 01:00:00,25.248381130439018
2012-03-22 02:00:00,12.717908876305533
2012-03-22 03:00:00,8.040783956691985
2012-03-22 04:00:00,6.262891872096685
2012-03-22 05:00:00,27.619177305249433
2012-03-22 06:00:00,132.29948421874778
2012-03-22 07:00:00,405.61977330332576
2012-03-22 08:00:00,679.6688952276764
2012-03-22 09:00:00,268.5303408647497
2012-03-22 10:00:00,129.5498283857726
2012-03-22 11:00:00,176.2529486748248
2012-03-22 12:00:00,188.60510124002434
2012-03-22 13:00:00,252.8717396396091
2012-03-22 14:00:00,238.04838078969314
2012-03-22 15:00:00,262.47866945872903
2012-03-22 16:00:00,405.33644083955585
2012-03-22 17:00:00,775.4349330464207
2012-03-22 18:00:00,773.2777182165097
2012-03-22 19:00:00,577.170234907146
2012-03-22 20:00:00,399.2804820383698
2012-03-22 21:00:00,285.5920374865425
2012-03-22 22:00:00,227.0030206857983
2012-03-22 23:00:00,158.38740487304585
2012-03-23 00:00:00,79.67782333470036
2012-03-23 01:00:00,35.72196902074467
2012-03-23 02:00:00,16.275185470464006
2012-03-23 03:00:00,10.35569550369483
2012-03-23 04:00:00,6.7860490873486725
2012-03-23 05:00:00,30.145297391400497
2012-03-23 06:00:00,139.1400726473424
2012-03-23 07:00:00,312.19786164283533
2012-03-23 08:00:00,680.2534623211644
2012-03-23 09:00:00,352.31402795418717
2012-03-23 10:00:00,189.37625372939797
2012-03-23 11:00:00,233.50130206019608
2012-03-23 12:00:00,335.15968812984755
2012-03-23 13:00:00,343.92039034279543
2012-03-23 14:00:00,324.5883433719721
2012-03-23 15:00:00,343.99572781695673
2012-03-23 16:00:00,499.728804495349
2012-03-23 17:00:00,792.8002071580627
2012-03-23 18:00:00,717.9864319368404
2012-03-23 19:00:00,505.1836131767416
2012-03-23 20:00:00,376.86013165632136
2012-03-23 21:00:00,309.80538786106814
2012-03-23 22:00:00,254.600852873585
2012-03-23 23:00:00,160.38434874699627
2012-03-24 00:00:00,157.1090746338454
2012-03-24 01:00:00,119.17242510288729
2012-03-24 02:00:00,87.50302505030352
2012-03-24 03:00:00,40.185467482331845
2012-03-24 04:00:00,13.487494392788179
2012-03-24 05:00:00,14.904836967419977
2012-03-24 06:00:00,30.21431602735004
2012-03-24 07:00:00,67.6925562885753
2012-03-24 08:00:00,150.5061822219258
2012-03-24 09:00:00,234.19137169834525
2012-03-24 10:00:00,364.2480666426361
2012-03-24 11:00:00,265.39319654367375
2012-03-24 12:00:00,238.15864079799405
2012-03-24 13:00:00,250.8763073635458
2012-03-24 14:00:00,199.56757223238438
2012-03-24 15:00:00,131.1135468951338
2012-03-24 16:00:00,125.60034446715271
2012-03-24 17:00:00,122.62971883474856
2012-03-24 18:00:00,83.91633667544015
2012-03-24 19:00:00,83.98905487832897
2012-03-24 20:00:00,71.83018045613953
2012-03-24 21:00:00,63.301207570431146
2012-03-24 22:00:00,61.55023858523074
2012-03-24 23:00:00,94.65893084539323
2012-03-25 00:00:00,90.91371314303316
2012-03-25 01:00:00,34.944776262243984
2012-03-25 02:00:00,38.491637108500655
2012-03-25 03:00:00,26.327036291843076
2012-03-25 04:00:00,10.01287823865548
2012-03-25 05:00:00,6.946104356505093
