datetime,count
2012-01-21 20:00:00,89.6
2012-01-21 21:00:00,67.51
2012-01-21 22:00:00,64.91
2012-01-21 23:00:00,62.42
2012-01-22 00:00:00,57.38
2012-01-22 01:00:00,47.45
2012-01-22 02:00:00,45.19
2012-01-22 03:00:00,24.93
2012-01-22 04:00:00,5.69
2012-01-22 05:00:00,4.52
2012-01-22 06:00:00,6.61
2012-01-22 07:00:00,26.62
2012-01-22 08:00:00,58.87
2012-01-22 09:00:00,102.96
2012-01-22 10:00:00,135.75
2012-01-22 11:00:00,148.57
2012-01-22 12:00:00,163.07
2012-01-22 13:00:00,186.75
2012-01-22 14:00:00,166.93
2012-01-22 15:00:00,156.88
2012-01-22 16:00:00,154.35
2012-01-22 17:00:00,131.16
2012-01-22 18:00:00,117.97
2012-01-22 19:00:00,109.62
2012-01-22 20:00:00,89.99
2012-01-22 21:00:00,67.51
2012-01-22 22:00:00,63.02
2012-01-22 23:00:00,39.47
2012-01-23 00:00:00,16.16
2012-01-23 01:00:00,6.02
2012-01-23 02:00:00,3.865
2012-01-23 03:00:00,2.72
2012-01-23 04:00:00,2.55
2012-01-23 05:00:00,18.86
2012-01-23 06:00:00,77.72
2012-01-23 07:00:00,166.72
2012-01-23 08:00:00,261.12
2012-01-23 09:00:00,211.57
2012-01-23 10:00:00,95.14
2012-01-23 11:00:00,95.04
2012-01-23 12:00:00,98.54
2012-01-23 13:00:00,65.54
2012-01-23 14:00:00,63.79
2012-01-23 15:00:00,111.91
2012-01-23 16:00:00,120.05
2012-01-23 17:00:00,166.6
2012-01-23 18:00:00,177.12
2012-01-23 19:00:00,170.89
2012-01-23 20:00:00,144.14
2012-01-23 21:00:00,109.57
2012-01-23 22:00:00,84.95
2012-01-23 23:00:00,51.87
2012-01-24 00:00:00,20.87
2012-01-24 01:00:00,6.95
2012-01-24 02:00:00,5.21
2012-01-24 03:00:00,2.17
2012-01-24 04:00:00,2.44
2012-01-24 05:00:00,19.25
2012-01-24 06:00:00,78.54
2012-01-24 07:00:00,260.01
2012-01-24 08:00:00,485.43
2012-01-24 09:00:00,232.63
2012-01-24 10:00:00,106.56
2012-01-24 11:00:00,93.46
2012-01-24 12:00:00,106.61
2012-01-24 13:00:00,105.62
2012-01-24 14:00:00,124.51
2012-01-24 15:00:00,130.27
2012-01-24 16:00:00,202.46
2012-01-24 17:00:00,431.31075
2012-01-24 18:00:00,388.6
2012-01-24 19:00:00,310.69
2012-01-24 20:00:00,183.73
2012-01-24 21:00:00,157.92
2012-01-24 22:00:00,108.35
2012-01-24 23:00:00,54.99
2012-01-25 00:00:00,17.26
2012-01-25 01:00:00,7.73
2012-01-25 02:00:00,6.8
2012-01-25 03:00:00,2.8
2012-01-25 04:00:00,1.87
2012-01-25 05:00:00,20.81
2012-01-25 06:00:00,77.6
2012-01-25 07:00:00,287.06
2012-01-25 08:00:00,486.99
2012-01-25 09:00:00,249.16
2012-01-25 10:00:00,112.58
2012-01-25 11:00:00,118.78
2012-01-25 12:00:00,153.92
2012-01-25 13:00:00,143.3
2012-01-25 14:00:00,136.76
2012-01-25 15:00:00,151.98
2012-01-25 16:00:00,192.23
2012-01-25 17:00:00,347.78
2012-01-25 18:00:00,298.42
2012-01-25 19:00:00,271.71
2012-01-25 20:00:00,187.62
2012-01-25 21:00:00,135.42
2012-01-25 22:00:00,112.6
2012-01-25 23:00:00,55.795
2012-01-26 00:00:00,26.45
2012-01-26 01:00:00,10.76
2012-01-26 02:00:00,8.05
2012-01-26 03:00:00,2.24
2012-01-26 04:00:00,3.01
2012-01-26 05:00:00,19.91
2012-01-26 06:00:00,80.56
2012-01-26 07:00:00,261.35
2012-01-26 08:00:00,509.07
2012-01-26 09:00:00,234.98
2012-01-26 10:00:00,113.39
2012-01-26 11:00:00,114.66
2012-01-26 12:00:00,130.5
2012-01-26 13:00:00,136.92
2012-01-26 14:00:00,141.15
2012-01-26 15:00:00,143.04
2012-01-26 16:00:00,197.61
2012-01-26 17:00:00,410.665
2012-01-26 18:00:00,415.28
2012-01-26 19:00:00,298.24
2012-01-26 20:00:00,200.9
2012-01-26 21:00:00,150.66
2012-01-26 22:00:00,122.73
2012-01-26 23:00:00,65.1
2012-01-27 00:00:00,43.24
2012-01-27 01:00:00,20.46
2012-01-27 02:00:00,8.27
2012-01-27 03:00:00,3.33
2012-01-27 04:00:00,2.79
2012-01-27 05:00:00,26.82
2012-01-27 06:00:00,107.62
2012-01-27 07:00:00,279.95
2012-01-27 08:00:00,427.05333333333334
2012-01-27 09:00:00,214.84
2012-01-27 10:00:00,185.45666666666665
2012-01-27 11:00:00,249.04
2012-01-27 12:00:00,254.38
2012-01-27 13:00:00,266.1
2012-01-27 14:00:00,264.59
2012-01-27 15:00:00,210.62
2012-01-27 16:00:00,262.62
2012-01-27 17:00:00,413.34875
2012-01-27 18:00:00,364.91
2012-01-27 19:00:00,256.5
2012-01-27 20:00:00,169.98
2012-01-27 21:00:00,134.97
2012-01-27 22:00:00,112.84
2012-01-27 23:00:00,74.8
2012-01-28 00:00:00,65.71
2012-01-28 01:00:00,51.95
2012-01-28 02:00:00,42.71
2012-01-28 03:00:00,22.02
2012-01-28 04:00:00,7.56
2012-01-28 05:00:00,3.33
2012-01-28 06:00:00,8.48
2012-01-28 07:00:00,30.29
2012-01-28 08:00:00,90.74
2012-01-28 09:00:00,141.37
2012-01-28 10:00:00,205.92
2012-01-28 11:00:00,254.1
2012-01-28 12:00:00,260.57
2012-01-28 13:00:00,280.53
2012-01-28 14:00:00,280.11
2012-01-28 15:00:00,296.15
2012-01-28 16:00:00,415.9
2012-01-28 17:00:00,302.745
2012-01-28 18:00:00,286.49
2012-01-28 19:00:00,217.58
2012-01-28 20:00:00,154.81
2012-01-28 21:00:00,127.35
2012-01-28 22:00:00,110.52799999999999
2012-01-28 23:00:00,84.39
2012-01-29 00:00:00,71.67
2012-01-29 01:00:00,60.51
2012-01-29 02:00:00,49.11
2012-01-29 03:00:00,25.62
2012-01-29 04:00:00,6.28
2012-01-29 05:00:00,4.92
2012-01-29 06:00:00,8.93
2012-01-29 07:00:00,20.12
2012-01-29 08:00:00,67.97
2012-01-29 09:00:00,116.24
2012-01-29 10:00:00,193.81
2012-01-29 11:00:00,249.59
2012-01-29 12:00:00,313.33
2012-01-29 13:00:00,314.74
2012-01-29 14:00:00,308.12
2012-01-29 15:00:00,332.98
2012-01-29 16:00:00,318.87
2012-01-29 17:00:00,301.22
2012-01-29 18:00:00,268.41
2012-01-29 19:00:00,169.95
2012-01-29 20:00:00,106.77
2012-01-29 21:00:00,97.71
2012-01-29 22:00:00,96.47466666666665
2012-01-29 23:00:00,52.51
2012-01-30 00:00:00,31.03
2012-01-30 01:00:00,5.24
2012-01-30 02:00:00,3.91
2012-01-30 03:00:00,1.86
2012-01-30 04:00:00,1.84
2012-01-30 05:00:00,20.48
2012-01-30 06:00:00,91.72
2012-01-30 07:00:00,257.26
2012-01-30 08:00:00,422.43
2012-01-30 09:00:00,209.01
2012-01-30 10:00:00,116.26
2012-01-30 11:00:00,127.61
2012-01-30 12:00:00,135.16
2012-01-30 13:00:00,141.29
2012-01-30 14:00:00,159.33
2012-01-30 15:00:00,160.47
2012-01-30 16:00:00,222.92
2012-01-30 17:00:00,412.06
2012-01-30 18:00:00,406.17
2012-01-30 19:00:00,247.38
2012-01-30 20:00:00,197.15
2012-01-30 21:00:00,146.61
2012-01-30 22:00:00,98.3825
2012-01-30 23:00:00,49.25
2012-01-31 00:00:00,17.77
2012-01-31 01:00:00,6.3
2012-01-31 02:00:00,3.6
2012-01-31 03:00:00,2.26
2012-01-31 04:00:00,1.88
2012-01-31 05:00:00,19.82
2012-01-31 06:00:00,98.27
2012-01-31 07:00:00,290.11
2012-01-31 08:00:00,498.2
2012-01-31 09:00:00,245.44
2012-01-31 10:00:00,118.68
2012-01-31 11:00:00,132.69
2012-01-31 12:00:00,162.36
2012-01-31 13:00:00,190.29
2012-01-31 14:00:00,213.83
2012-01-31 15:00:00,226.97
2012-01-31 16:00:00,313.25
2012-01-31 17:00:00,576.0325
2012-01-31 18:00:00,550.74
2012-01-31 19:00:00,360.0
2012-01-31 20:00:00,206.77
2012-01-31 21:00:00,171.35
2012-01-31 22:00:00,108.3
2012-01-31 23:00:00,73.51
2012-02-20 00:00:00,30.32
2012-02-20 01:00:00,21.5
2012-02-20 02:00:00,17.38
2012-02-20 03:00:00,7.29
2012-02-20 05:00:00,8.71
2012-02-20 06:00:00,13.17
2012-02-20 07:00:00,27.95
2012-02-20 08:00:00,92.13
2012-02-20 09:00:00,133.29
2012-02-20 10:00:00,160.75
2012-02-20 11:00:00,174.62
2012-02-20 12:00:00,190.12
2012-02-20 13:00:00,203.22
2012-02-20 14:00:00,212.11
2012-02-20 15:00:00,251.22
2012-02-20 16:00:00,300.86
2012-02-20 17:00:00,360.61
2012-02-20 18:00:00,318.7
2012-02-20 19:00:00,232.06
2012-02-20 20:00:00,192.09
2012-02-20 21:00:00,130.7
2012-02-20 22:00:00,94.568
2012-02-20 23:00:00,59.45
2012-02-21 00:00:00,19.12
2012-02-21 01:00:00,6.82
2012-02-21 02:00:00,4.01
2012-02-21 04:00:00,2.59
2012-02-21 05:00:00,20.27
2012-02-21 06:00:00,78.65
2012-02-21 07:00:00,271.78
2012-02-21 08:00:00,480.1
2012-02-21 09:00:00,243.56
2012-02-21 10:00:00,110.62
2012-02-21 11:00:00,108.45
2012-02-21 12:00:00,134.17
2012-02-21 13:00:00,147.2
2012-02-21 14:00:00,141.26
2012-02-21 15:00:00,148.02
2012-02-21 16:00:00,206.87
2012-02-21 17:00:00,432.936
2012-02-21 18:00:00,416.35
2012-02-21 19:00:00,277.61
2012-02-21 20:00:00,197.91
2012-02-21 21:00:00,169.59
2012-02-21 22:00:00,101.73
2012-02-21 23:00:00,49.65
2012-02-22 00:00:00,23.02
2012-02-22 01:00:00,7.53
2012-02-22 02:00:00,4.44
2012-02-22 03:00:00,2.41
2012-02-22 04:00:00,2.29
2012-02-22 05:00:00,20.55
2012-02-22 06:00:00,79.37
2012-02-22 07:00:00,278.04
2012-02-22 08:00:00,518.27
2012-02-22 09:00:00,252.36
2012-02-22 10:00:00,115.56
2012-02-22 11:00:00,132.09
2012-02-22 12:00:00,151.7175
2012-02-22 13:00:00,173.06
2012-02-22 14:00:00,161.9
2012-02-22 15:00:00,205.92
2012-02-22 16:00:00,306.65
2012-02-22 17:00:00,523.3425
2012-02-22 18:00:00,459.245
2012-02-22 19:00:00,316.74
2012-02-22 20:00:00,212.7
2012-02-22 21:00:00,161.67
2012-02-22 22:00:00,118.59
2012-02-22 23:00:00,82.24
2012-02-23 00:00:00,36.85
2012-02-23 01:00:00,12.73
2012-02-23 02:00:00,8.83
2012-02-23 03:00:00,3.51
2012-02-23 04:00:00,4.34
2012-02-23 05:00:00,24.38
2012-02-23 06:00:00,88.3
2012-02-23 07:00:00,264.32
2012-02-23 08:00:00,512.67
2012-02-23 09:00:00,253.74
2012-02-23 10:00:00,150.33
2012-02-23 11:00:00,192.375
2012-02-23 12:00:00,213.27
2012-02-23 13:00:00,206.1
2012-02-23 14:00:00,205.66
2012-02-23 15:00:00,208.53
2012-02-23 16:00:00,325.56
2012-02-23 17:00:00,572.1425
2012-02-23 18:00:00,540.0
2012-02-23 19:00:00,348.77
2012-02-23 20:00:00,242.26
2012-02-23 21:00:00,178.8
2012-02-23 22:00:00,129.79
2012-02-23 23:00:00,91.59
2012-02-24 00:00:00,47.02
2012-02-24 01:00:00,26.09
2012-02-24 02:00:00,9.7
2012-02-24 03:00:00,5.39
2012-02-24 04:00:00,4.51
2012-02-24 05:00:00,28.56
2012-02-24 06:00:00,93.45
2012-02-24 07:00:00,276.47
2012-02-24 08:00:00,504.23
2012-02-24 09:00:00,196.38
2012-02-24 10:00:00,116.38
2012-02-24 11:00:00,171.5
2012-02-24 12:00:00,195.2566666666667
2012-02-24 13:00:00,183.09
2012-02-24 14:00:00,198.83
2012-02-24 15:00:00,142.82
2012-02-24 16:00:00,141.89
2012-02-24 17:00:00,272.47
2012-02-24 18:00:00,372.34
2012-02-24 19:00:00,277.1
2012-02-24 20:00:00,177.54
2012-02-24 21:00:00,147.74
2012-02-24 22:00:00,118.64
2012-02-24 23:00:00,92.76
2012-02-25 00:00:00,80.28
2012-02-25 01:00:00,64.06
2012-02-25 02:00:00,45.22
2012-02-25 03:00:00,16.53
2012-02-25 04:00:00,6.57
2012-02-25 05:00:00,5.13
2012-02-25 06:00:00,10.62
2012-02-25 07:00:00,31.24
2012-02-25 08:00:00,72.55
2012-02-25 09:00:00,107.87
2012-02-25 10:00:00,191.31
2012-02-25 11:00:00,214.88
2012-02-25 12:00:00,312.33
2012-02-25 13:00:00,327.2
2012-02-25 14:00:00,304.4
2012-02-25 15:00:00,321.22
2012-02-25 16:00:00,279.51
2012-02-25 17:00:00,208.7
2012-02-25 18:00:00,189.96
2012-02-25 19:00:00,135.05
2012-02-25 20:00:00,117.52
2012-02-25 21:00:00,77.29
2012-02-25 22:00:00,76.26
2012-02-25 23:00:00,60.21
2012-02-26 00:00:00,66.01
2012-02-26 01:00:00,55.97
2012-02-26 02:00:00,48.0
2012-02-26 03:00:00,36.76
2012-02-26 04:00:00,6.49
2012-02-26 05:00:00,7.18
2012-02-26 06:00:00,8.44
2012-02-26 07:00:00,17.36
2012-02-26 08:00:00,67.26
2012-02-26 09:00:00,123.28
2012-02-26 10:00:00,198.75
2012-02-26 11:00:00,219.9
2012-02-26 12:00:00,273.6
2012-02-26 13:00:00,299.45
2012-02-26 14:00:00,339.6
2012-02-26 15:00:00,330.75
2012-02-26 16:00:00,313.26
2012-02-26 17:00:00,289.07
2012-02-26 18:00:00,237.31
2012-02-26 19:00:00,199.78
2012-02-26 20:00:00,133.11
2012-02-26 21:00:00,110.81
2012-02-26 22:00:00,94.55966666666666
2012-02-26 23:00:00,34.79
2012-02-27 00:00:00,17.71
2012-02-27 01:00:00,4.87
2012-02-27 02:00:00,4.35
2012-02-27 03:00:00,2.86
2012-02-27 04:00:00,2.5
2012-02-27 05:00:00,18.98
2012-02-27 06:00:00,90.26
2012-02-27 07:00:00,273.18
2012-02-27 08:00:00,448.78
2012-02-27 09:00:00,218.11
2012-02-27 10:00:00,124.03
2012-02-27 11:00:00,144.9
2012-02-27 12:00:00,152.33
2012-02-27 13:00:00,157.03
2012-02-27 14:00:00,176.55
2012-02-27 15:00:00,219.2
2012-02-27 16:00:00,312.21
2012-02-27 17:00:00,579.05
2012-02-27 18:00:00,503.38
2012-02-27 19:00:00,360.52
2012-02-27 20:00:00,242.58
2012-02-27 21:00:00,172.45
2012-02-27 22:00:00,106.91
2012-02-27 23:00:00,66.84
2012-02-28 00:00:00,28.64
2012-02-28 01:00:00,10.57
2012-02-28 02:00:00,6.29
2012-02-28 03:00:00,2.31
2012-02-28 04:00:00,1.71
2012-02-28 05:00:00,21.24
2012-02-28 06:00:00,97.36
2012-02-28 07:00:00,282.35
2012-02-28 08:00:00,465.07
2012-02-28 09:00:00,226.04
2012-02-28 10:00:00,111.93
2012-02-28 11:00:00,133.65
2012-02-28 12:00:00,163.73
2012-02-28 13:00:00,169.51
2012-02-28 14:00:00,141.57
2012-02-28 15:00:00,158.08
2012-02-28 16:00:00,259.39
2012-02-28 17:00:00,504.42199999999997
2012-02-28 18:00:00,495.3910000000001
2012-02-28 19:00:00,288.98
2012-02-28 20:00:00,203.86
2012-02-28 21:00:00,157.78
2012-02-28 22:00:00,106.43
2012-02-28 23:00:00,51.65
2012-02-29 00:00:00,22.67
2012-02-29 01:00:00,6.69
2012-02-29 02:00:00,4.9
2012-02-29 03:00:00,2.05
2012-02-29 05:00:00,22.24
2012-02-29 06:00:00,80.85
2012-02-29 07:00:00,276.07
2012-02-29 08:00:00,519.55
2012-02-29 09:00:00,125.37
2012-02-29 10:00:00,66.49
2012-02-29 11:00:00,70.04
2012-02-29 12:00:00,73.94
2012-02-29 13:00:00,112.81
2012-02-29 14:00:00,113.63
2012-02-29 15:00:00,133.82
2012-02-29 16:00:00,143.51
2012-02-29 17:00:00,336.08
2012-02-29 18:00:00,275.62
2012-02-29 19:00:00,275.95
2012-02-29 20:00:00,171.47
2012-02-29 21:00:00,104.17
2012-02-29 22:00:00,91.14
2012-02-29 23:00:00,69.14
2012-03-20 00:00:00,28.7
2012-03-20 01:00:00,19.07
2012-03-20 02:00:00,5.28
2012-03-20 03:00:00,3.0575
2012-03-20 04:00:00,2.97
2012-03-20 05:00:00,22.4825
2012-03-20 06:00:00,119.57
2012-03-20 07:00:00,148.70333333333335
2012-03-20 08:00:00,561.2633333333333
2012-03-20 09:00:00,337.74
2012-03-20 10:00:00,162.31142857142856
2012-03-20 11:00:00,153.54
2012-03-20 12:00:00,232.618
2012-03-20 13:00:00,232.23
2012-03-20 14:00:00,204.33
2012-03-20 15:00:00,243.3
2012-03-20 16:00:00,320.19
2012-03-20 17:00:00,648.9
2012-03-20 18:00:00,651.51
2012-03-20 19:00:00,463.74
2012-03-20 20:00:00,324.25
2012-03-20 21:00:00,249.43
2012-03-20 22:00:00,152.3
2012-03-20 23:00:00,89.57
2012-03-21 00:00:00,45.08
2012-03-21 01:00:00,18.49
2012-03-21 02:00:00,9.37
2012-03-21 03:00:00,4.6
2012-03-21 04:00:00,4.075
2012-03-21 05:00:00,28.3875
2012-03-21 06:00:00,146.49
2012-03-21 07:00:00,281.7816666666667
2012-03-21 08:00:00,430.36
2012-03-21 09:00:00,332.75
2012-03-21 10:00:00,163.575
2012-03-21 11:00:00,146.69
2012-03-21 12:00:00,229.57
2012-03-21 13:00:00,220.1
2012-03-21 14:00:00,221.25
2012-03-21 15:00:00,224.0
2012-03-21 16:00:00,325.4
2012-03-21 17:00:00,698.36
2012-03-21 18:00:00,725.37
2012-03-21 19:00:00,533.06
2012-03-21 20:00:00,360.4
2012-03-21 21:00:00,243.96
2012-03-21 22:00:00,203.51
2012-03-21 23:00:00,123.18
2012-03-22 00:00:00,63.06
2012-03-22 01:00:00,21.94
2012-03-22 02:00:00,13.5
2012-03-22 03:00:00,6.38
2012-03-22 04:00:00,4.02
2012-03-22 05:00:00,24.1775
2012-03-22 06:00:00,144.92
2012-03-22 07:00:00,359.08
2012-03-22 08:00:00,591.53
2012-03-22 09:00:00,312.33
2012-03-22 10:00:00,164.27
2012-03-22 11:00:00,148.6
2012-03-22 12:00:00,189.86
2012-03-22 13:00:00,256.49
2012-03-22 14:00:00,246.13
2012-03-22 15:00:00,246.78
2012-03-22 16:00:00,369.23
2012-03-22 17:00:00,707.73
2012-03-22 18:00:00,713.21
2012-03-22 19:00:00,525.15
2012-03-22 20:00:00,412.62
2012-03-22 21:00:00,274.69
2012-03-22 22:00:00,221.69
2012-03-22 23:00:00,143.53
2012-03-23 00:00:00,73.44
2012-03-23 01:00:00,34.49
2012-03-23 02:00:00,12.44
2012-03-23 03:00:00,11.96
2012-03-23 04:00:00,7.23
2012-03-23 05:00:00,23.5675
2012-03-23 06:00:00,141.31
2012-03-23 07:00:00,329.04
2012-03-23 08:00:00,554.23
2012-03-23 09:00:00,300.77
2012-03-23 10:00:00,203.44
2012-03-23 11:00:00,249.34
2012-03-23 12:00:00,342.67
2012-03-23 13:00:00,398.09
2012-03-23 14:00:00,379.58
2012-03-23 15:00:00,382.56
2012-03-23 16:00:00,547.88
2012-03-23 17:00:00,795.96
2012-03-23 18:00:00,693.49
2012-03-23 19:00:00,488.03
2012-03-23 20:00:00,364.96
2012-03-23 21:00:00,292.42
2012-03-23 22:00:00,256.32
2012-03-23 23:00:00,210.2
2012-03-24 00:00:00,139.77
2012-03-24 01:00:00,98.8125
2012-03-24 02:00:00,75.35
2012-03-24 03:00:00,27.75
2012-03-24 04:00:00,13.21
2012-03-24 05:00:00,15.53
2012-03-24 06:00:00,35.72
2012-03-24 07:00:00,81.6
2012-03-24 08:00:00,201.47
2012-03-24 09:00:00,288.0
2012-03-24 10:00:00,402.1
2012-03-24 11:00:00,477.63
2012-03-24 12:00:00,429.4866666666666
2012-03-24 13:00:00,417.16666666666663
2012-03-24 14:00:00,415.3186666666666
2012-03-24 15:00:00,436.70666666666665
2012-03-24 16:00:00,278.44
2012-03-24 17:00:00,203.18
2012-03-24 18:00:00,219.25
2012-03-24 19:00:00,201.47
2012-03-24 20:00:00,162.04
2012-03-24 21:00:00,164.26
2012-03-24 22:00:00,122.95
2012-03-24 23:00:00,148.38
2012-03-25 00:00:00,93.68
2012-03-25 01:00:00,84.78
2012-03-25 02:00:00,62.27
2012-03-25 03:00:00,24.28
2012-03-25 04:00:00,12.16
2012-03-25 05:00:00,11.35
2012-03-25 06:00:00,20.0
2012-03-25 07:00:00,47.61
2012-03-25 08:00:00,99.75
2012-03-25 09:00:00,161.38
2012-03-25 10:00:00,258.34
2012-03-25 11:00:00,293.4
2012-03-25 12:00:00,309.42
2012-03-25 13:00:00,340.51
2012-03-25 14:00:00,341.16
2012-03-25 15:00:00,340.7
2012-03-25 16:00:00,446.63
2012-03-25 17:00:00,439.65
2012-03-25 18:00:00,394.15
2012-03-25 19:00:00,307.99
2012-03-25 20:00:00,207.43
2012-03-25 21:00:00,144.955
2012-03-25 22:00:00,113.86
2012-03-25 23:00:00,81.28
2012-03-26 00:00:00,31.61
2012-03-26 01:00:00,20.49
2012-03-26 02:00:00,7.29
2012-03-26 03:00:00,6.43
2012-03-26 04:00:00,6.36
2012-03-26 05:00:00,28.84
2012-03-26 06:00:00,132.15
2012-03-26 07:00:00,415.41
2012-03-26 08:00:00,660.4933333333335
2012-03-26 09:00:00,311.5
2012-03-26 10:00:00,182.83
2012-03-26 11:00:00,245.13
2012-03-26 12:00:00,281.31
2012-03-26 13:00:00,271.34
2012-03-26 14:00:00,273.15
2012-03-26 15:00:00,273.83
2012-03-26 16:00:00,367.42
2012-03-26 17:00:00,697.26
2012-03-26 18:00:00,603.78
2012-03-26 19:00:00,433.58
2012-03-26 20:00:00,260.29
2012-03-26 21:00:00,201.7
2012-03-26 22:00:00,120.41
2012-03-26 23:00:00,70.79
2012-03-27 00:00:00,46.87
2012-03-27 01:00:00,11.23
2012-03-27 02:00:00,8.81
2012-03-27 03:00:00,3.18
2012-03-27 04:00:00,2.53
2012-03-27 05:00:00,25.8
2012-03-27 06:00:00,102.65
2012-03-27 07:00:00,321.93
2012-03-27 08:00:00,581.11
2012-03-27 09:00:00,326.24
2012-03-27 10:00:00,210.77
2012-03-27 11:00:00,203.45
2012-03-27 12:00:00,231.77
2012-03-27 13:00:00,228.87
2012-03-27 14:00:00,218.17
2012-03-27 15:00:00,229.1
2012-03-27 16:00:00,328.81
2012-03-27 17:00:00,612.1966666666666
2012-03-27 18:00:00,553.9
2012-03-27 19:00:00,432.65
2012-03-27 20:00:00,285.26
2012-03-27 21:00:00,195.07
2012-03-27 22:00:00,127.04
2012-03-27 23:00:00,70.94
2012-03-28 00:00:00,33.05
2012-03-28 01:00:00,12.06
2012-03-28 02:00:00,3.46
2012-03-28 03:00:00,3.56
2012-03-28 04:00:00,2.13
2012-03-28 05:00:00,27.27
2012-03-28 06:00:00,119.32
2012-03-28 07:00:00,366.0
2012-03-28 08:00:00,636.7033333333334
2012-03-28 09:00:00,364.29
2012-03-28 10:00:00,195.94
2012-03-28 11:00:00,236.0325
2012-03-28 12:00:00,291.74
2012-03-28 13:00:00,281.51
2012-03-28 14:00:00,286.59
2012-03-28 15:00:00,284.21
2012-03-28 16:00:00,328.01
2012-03-28 17:00:00,734.2
2012-03-28 18:00:00,743.37
2012-03-28 19:00:00,541.41
2012-03-28 20:00:00,426.8
2012-03-28 21:00:00,295.91
2012-03-28 22:00:00,223.93
2012-03-28 23:00:00,125.74
2012-03-29 00:00:00,55.94
2012-03-29 01:00:00,20.13
2012-03-29 02:00:00,13.16
2012-03-29 03:00:00,5.03
2012-03-29 04:00:00,6.395
2012-03-29 05:00:00,33.265
2012-03-29 06:00:00,144.1
2012-03-29 07:00:00,425.45
2012-03-29 08:00:00,632.9233333333334
2012-03-29 09:00:00,341.48
2012-03-29 10:00:00,187.38
2012-03-29 11:00:00,238.3925
2012-03-29 12:00:00,278.61
2012-03-29 13:00:00,249.83
2012-03-29 14:00:00,243.39
2012-03-29 15:00:00,284.13
2012-03-29 16:00:00,407.21
2012-03-29 17:00:00,747.11
2012-03-29 18:00:00,721.01
2012-03-29 19:00:00,496.92
2012-03-29 20:00:00,320.84
2012-03-29 21:00:00,220.04
2012-03-29 22:00:00,155.24
2012-03-29 23:00:00,123.39
2012-03-30 00:00:00,58.57
2012-03-30 01:00:00,31.74
2012-03-30 02:00:00,11.1
2012-03-30 03:00:00,9.41
2012-03-30 04:00:00,7.93
2012-03-30 05:00:00,23.86
2012-03-30 06:00:00,95.27
2012-03-30 07:00:00,310.63
2012-03-30 08:00:00,622.61
2012-03-30 09:00:00,330.1775
2012-03-30 10:00:00,185.3
2012-03-30 11:00:00,207.61
2012-03-30 12:00:00,248.36
2012-03-30 13:00:00,216.41
2012-03-30 14:00:00,196.45
2012-03-30 15:00:00,204.74
2012-03-30 16:00:00,338.9
2012-03-30 17:00:00,577.55
2012-03-30 18:00:00,538.16
2012-03-30 19:00:00,388.51
2012-03-30 20:00:00,275.95
2012-03-30 21:00:00,206.14
2012-03-30 22:00:00,165.78
2012-03-30 23:00:00,139.5
2012-03-31 00:00:00,90.08
2012-03-31 01:00:00,73.22
2012-03-31 02:00:00,54.32
2012-03-31 03:00:00,28.17
2012-03-31 04:00:00,11.96
2012-03-31 05:00:00,11.56
2012-03-31 06:00:00,48.41
2012-03-31 07:00:00,58.3
2012-03-31 08:00:00,119.19
2012-03-31 09:00:00,243.71
2012-03-31 10:00:00,312.26
2012-03-31 11:00:00,464.4
2012-03-31 12:00:00,537.59
2012-03-31 13:00:00,614.34
2012-03-31 14:00:00,558.11
2012-03-31 15:00:00,576.79
2012-03-31 16:00:00,509.06
2012-03-31 17:00:00,407.52
2012-03-31 18:00:00,311.5
2012-03-31 19:00:00,275.58
2012-03-31 20:00:00,218.87
2012-03-31 21:00:00,200.28
2012-03-31 22:00:00,166.96
2012-03-31 23:00:00,124.42
2012-04-20 00:00:00,66.99
2012-04-20 01:00:00,41.88
2012-04-20 02:00:00,10.49
2012-04-20 03:00:00,11.29
2012-04-20 04:00:00,8.8
2012-04-20 05:00:00,25.88
2012-04-20 06:00:00,138.45
2012-04-20 07:00:00,394.13
2012-04-20 08:00:00,618.95
2012-04-20 09:00:00,306.2
2012-04-20 10:00:00,206.91
2012-04-20 11:00:00,272.73
2012-04-20 12:00:00,367.24
2012-04-20 13:00:00,378.39
2012-04-20 14:00:00,376.5
2012-04-20 15:00:00,388.04
2012-04-20 16:00:00,547.64
2012-04-20 17:00:00,763.51
2012-04-20 18:00:00,672.33
2012-04-20 19:00:00,490.46
2012-04-20 20:00:00,349.56
2012-04-20 21:00:00,271.01
2012-04-20 22:00:00,244.02
2012-04-20 23:00:00,174.68
2012-04-21 00:00:00,134.215
2012-04-21 01:00:00,105.3725
2012-04-21 02:00:00,73.62
2012-04-21 03:00:00,31.95
2012-04-21 04:00:00,12.16
2012-04-21 05:00:00,15.16
2012-04-21 06:00:00,34.44
2012-04-21 07:00:00,81.93
2012-04-21 08:00:00,204.67
2012-04-21 09:00:00,310.61
2012-04-21 10:00:00,437.08
2012-04-21 11:00:00,553.0403333333334
2012-04-21 12:00:00,602.02
2012-04-21 13:00:00,644.37
2012-04-21 14:00:00,609.57
2012-04-21 15:00:00,591.36
2012-04-21 16:00:00,610.19
2012-04-21 17:00:00,600.02
2012-04-21 18:00:00,478.41
2012-04-21 19:00:00,332.27
2012-04-21 20:00:00,145.65
2012-04-21 21:00:00,113.05
2012-04-21 22:00:00,184.48
2012-04-21 23:00:00,135.44
